question_id,total_patients,avg_raw_score,avg_max_score,avg_normalized_score,avg_improvement_potential,unique_responses,most_common_response,response_distribution
6.13,50,0.0,0.0,0.0,0.0,34,"Relaxation techniques (e.g. yoga, meditation)","{'Relaxation techniques (e.g. yoga, meditation)': 5, 'Books or educational materials': 4, 'Support groups': 4, 'Books or educational materials|Stress management workshops or classes': 2, 'Support grou..."
6.14,50,0.0,0.0,0.0,0.0,2,Yes,"{'Yes': 27, 'No': 23}"
6.15,50,0.0,0.0,0.0,0.0,24,Apple Watch,"{'Apple Watch': 2, 'Apple Watch|Headspace App|Samsung Watch': 2, 'Apple Watch|Other (please specify)': 2, 'Samsung Watch': 1, 'Apple Watch|Samsung Watch|Headspace App': 1, 'Apple Watch|Headspace App':..."
6.16,50,0.0,0.0,0.0,0.0,4,No,"{'No': 8, 'Yes - open to trying': 7, 'Maybe - need more information': 7, 'Not now, but maybe in the future': 5}"
7.03,50,0.0,0.0,0.0,0.0,46,In-person gatherings|Phone calls|Video calls,"{'In-person gatherings|Phone calls|Video calls': 2, 'Text messaging or social media': 2, 'Phone calls|Group activities (e.g., sports, clubs)': 2, 'Volunteering|In-person gatherings|Phone calls': 2, 'P..."
7.05,50,0.0,0.0,0.0,0.0,5,Strong,"{'Strong': 19, 'Moderate': 17, 'Very weak': 6, 'Very strong': 4, 'Weak': 4}"
7.06,50,0.0,0.0,0.0,0.0,33,Friends,"{'Friends': 5, 'Support groups|Friends': 4, 'Friends|Support groups': 3, 'Other (please specify)': 3, 'Other (please specify)|Family': 2, 'Support groups': 2, 'Other (please specify)|Colleagues': 2, '..."
7.08,50,0.0,0.0,0.0,0.0,15,Personal or family obligations,"{'Personal or family obligations': 7, 'Lack of time': 6, 'Social anxiety or shyness': 4, 'Geographical distance': 4, 'Lack of interest': 4, 'Health issues': 4, 'Social anxiety or shyness|Health issues..."
7.10,50,0.0,0.0,0.0,0.0,5,Very important,"{'Very important': 20, 'Moderately important': 14, 'Extremely important': 9, 'Slightly important': 4, 'Not at all important': 3}"
8.01,50,0.0,0.0,0.0,0.0,13,Nicotine,"{'Nicotine': 8, 'Alcohol': 7, 'Tobacco (cigarettes, cigars, smokeless tobacco)': 7, 'Over-the-counter medications (e.g., sleep aids)': 5, 'Other': 4, 'Nicotine|Tobacco (cigarettes, cigars, smokeless t..."
8.02,50,0.0,0.0,0.0,0.0,3,Minimal: A few times a month or less,"{'Minimal: A few times a month or less': 5, 'Light: Less than 1 pack per day / occasional use': 4, 'Moderate: 1 pack per day (or moderate vape/smokeless)': 1}"
8.03,50,0.0,0.0,0.0,0.0,6,3-5 years,"{'3-5 years': 2, '6-10 years': 2, '1-2 years': 2, '11-20 years': 2, 'More than 20 years': 1, 'Less than 1 year': 1}"
8.04,50,0.0,0.0,0.0,0.0,3,I currently use less than I used to,"{'I currently use less than I used to': 5, 'I currently use more than I used to': 4, 'My current use is about the same as its been overall': 1}"
8.05,50,0.0,0.0,0.0,0.0,5,Moderate: 2–4 drinks per day / frequent use,"{'Moderate: 2–4 drinks per day / frequent use': 3, 'Occasional: Only rarely/special occasions': 2, 'Heavy: 5+ drinks per day / heavy daily use': 2, 'Minimal: A few drinks per month or less': 2, 'Light..."
8.06,50,0.0,0.0,0.0,0.0,5,3-5 years,"{'3-5 years': 3, '11-20 years': 3, 'Less than 1 year': 2, 'More than 20 years': 1, '6-10 years': 1}"
8.07,50,0.0,0.0,0.0,0.0,3,I currently use less than I used to,"{'I currently use less than I used to': 5, 'I currently use more than I used to': 3, 'My current use is about the same as its been overall': 2}"
8.08,50,0.0,0.0,0.0,0.0,3,Occasional: Only a handful of times ever,"{'Occasional: Only a handful of times ever': 1, 'Minimal: A few times a year': 1, 'Light: Monthly or less': 1}"
8.09,50,0.0,0.0,0.0,0.0,2,Less than 1 year,"{'Less than 1 year': 2, '11-20 years': 1}"
8.10,50,0.0,0.0,0.0,0.0,3,I currently use more than I used to,"{'I currently use more than I used to': 1, 'I currently use less than I used to': 1, 'My current use is about the same as its been overall': 1}"
8.11,50,0.0,0.0,0.0,0.0,4,Light: Less than daily or only in specific situations,"{'Light: Less than daily or only in specific situations': 5, 'Minimal: A few times a month or less': 3, 'Heavy: All-day or equivalent to 2+ packs/day': 2, 'Occasional: Only rarely or on special occasi..."
8.12,50,0.0,0.0,0.0,0.0,6,Less than 1 year,"{'Less than 1 year': 3, '11-20 years': 3, 'More than 20 years': 2, '6-10 years': 1, '3-5 years': 1, '1-2 years': 1}"
8.13,50,0.0,0.0,0.0,0.0,3,I currently use less than I used to,"{'I currently use less than I used to': 5, 'I currently use more than I used to': 3, 'My current use is about the same as its been overall': 3}"
8.14,50,0.0,0.0,0.0,0.0,5,Heavy: Daily or nightly use for months,"{'Heavy: Daily or nightly use for months': 2, 'Minimal: Less than monthly': 2, 'Occasional: Only rarely or on special occasions': 2, 'Light: A few times per month': 1, 'Moderate: Several times per wee..."
8.15,50,0.0,0.0,0.0,0.0,5,6-10 years,"{'6-10 years': 2, '11-20 years': 2, '3-5 years': 2, 'More than 20 years': 1, 'Less than 1 year': 1}"
8.16,50,0.0,0.0,0.0,0.0,2,I currently use less than I used to,"{'I currently use less than I used to': 4, 'I currently use more than I used to': 4}"
8.17,50,0.0,0.0,0.0,0.0,4,Minimal: A few times a year,"{'Minimal: A few times a year': 2, 'Occasional: Only a handful of times ever': 2, 'Heavy: Daily or almost daily use': 2, 'Moderate: Weekly use (1–2x/week)': 1}"
8.18,50,0.0,0.0,0.0,0.0,4,6-10 years,"{'6-10 years': 2, '11-20 years': 2, '3-5 years': 2, '1-2 years': 1}"
8.19,50,0.0,0.0,0.0,0.0,3,I currently use more than I used to,"{'I currently use more than I used to': 3, 'I currently use less than I used to': 3, 'My current use is about the same as its been overall': 1}"
8.20,50,0.0,0.0,0.0,0.0,20,Alcohol,"{'Alcohol': 6, 'Over-the-counter medications (e.g., sleep aids)': 4, 'Tobacco (cigarettes, cigars, smokeless tobacco)': 4, 'Tobacco (cigarettes, cigars, smokeless tobacco)|Nicotine': 3, 'Nicotine': 3,..."
8.21,50,0.0,0.0,0.0,0.0,5,11-20 years,"{'11-20 years': 5, '3-5 years': 4, '6-10 years': 2, 'More than 20 years': 1, '1-2 years': 1}"
8.22,50,0.0,0.0,0.0,0.0,5,Light: Less than 1 pack per day / occasional use,"{'Light: Less than 1 pack per day / occasional use': 3, 'Occasional: Only rarely or on special occasions': 3, 'Minimal: A few times a month or less': 3, 'Moderate: 1 pack per day (or moderate vape/smo..."
8.23,50,0.0,0.0,0.0,0.0,5,11-20 years,"{'11-20 years': 6, '6-10 years': 2, 'More than 20 years': 2, 'Less than 3 years': 2, '3-5 years': 1}"
8.24,50,0.0,0.0,0.0,0.0,5,More than 20 years,"{'More than 20 years': 5, '3-5 years': 2, '6-10 years': 1, '11-20 years': 1, '1-2 years': 1}"
8.25,50,0.0,0.0,0.0,0.0,3,Light: 1 drink per day or most days,"{'Light: 1 drink per day or most days': 5, 'Minimal: A few drinks per month or less': 3, 'Heavy: 5+ drinks per day / heavy daily use': 2}"
8.26,50,0.0,0.0,0.0,0.0,4,3-5 years,"{'3-5 years': 3, '11-20 years': 3, 'More than 20 years': 2, 'Less than 3 years': 2}"
8.27,50,0.0,0.0,0.0,0.0,4,More than 20 years,"{'More than 20 years': 4, '1-2 years': 2, 'Less than 1 year': 2, '6-10 years': 1}"
8.28,50,0.0,0.0,0.0,0.0,4,Occasional: Only a handful of times ever,"{'Occasional: Only a handful of times ever': 3, 'Moderate: Weekly use (1–2x/week)': 3, 'Heavy: Daily or almost daily use': 2, 'Minimal: A few times a year': 1}"
8.29,50,0.0,0.0,0.0,0.0,5,3-5 years,"{'3-5 years': 3, '6-10 years': 3, 'Less than 3 years': 1, '11-20 years': 1, 'More than 20 years': 1}"
8.30,50,0.0,0.0,0.0,0.0,6,11-20 years,"{'11-20 years': 3, '3-5 years': 3, 'Less than 1 year': 2, 'More than 20 years': 1, '1-2 years': 1, '6-10 years': 1}"
8.31,50,0.0,0.0,0.0,0.0,5,Minimal: A few times a month or less,"{'Minimal: A few times a month or less': 3, 'Moderate: Most of the day/equivalent to 1 pack/day': 3, 'Heavy: All-day or equivalent to 2+ packs/day': 2, 'Occasional: Only rarely or on special occasions..."
8.32,50,0.0,0.0,0.0,0.0,5,3-5 years,"{'3-5 years': 3, '6-10 years': 3, 'More than 20 years': 2, 'Less than 3 years': 2, '11-20 years': 1}"
8.33,50,0.0,0.0,0.0,0.0,4,6-10 years,"{'6-10 years': 2, 'Less than 1 year': 2, 'More than 20 years': 2, '11-20 years': 2}"
8.34,50,0.0,0.0,0.0,0.0,5,Heavy: Daily or nightly use for months,"{'Heavy: Daily or nightly use for months': 2, 'Moderate: Several times per week': 2, 'Light: A few times per month': 2, 'Minimal: Less than monthly': 1, 'Occasional: Only rarely or on special occasion..."
8.35,50,0.0,0.0,0.0,0.0,5,More than 20 years,"{'More than 20 years': 2, 'Less than 3 years': 2, '6-10 years': 2, '11-20 years': 1, '3-5 years': 1}"
8.36,50,0.0,0.0,0.0,0.0,4,6-10 years,"{'6-10 years': 1, '11-20 years': 1, 'More than 20 years': 1, 'Less than 1 year': 1}"
8.37,50,0.0,0.0,0.0,0.0,3,Light: Monthly or less,"{'Light: Monthly or less': 2, 'Heavy: Daily or almost daily use': 1, 'Occasional: Only a handful of times ever': 1}"
8.38,50,0.0,0.0,0.0,0.0,3,More than 20 years,"{'More than 20 years': 2, '6-10 years': 1, '11-20 years': 1}"
8.39,50,0.0,0.0,0.0,0.0,24,Other,"{'Other': 7, 'Social reasons': 3, 'Health concerns': 3, 'Personal or family reasons': 3, 'Social reasons|Personal or family reasons': 2, 'Professional advice|Other': 2, 'Professional advice|Personal o..."
8.40,50,0.0,0.0,0.0,0.0,27,No impact,"{'No impact': 12, 'Reduced mental health': 4, 'Impaired work performance': 3, 'Other': 3, 'Reduced mental health|Other': 2, 'Reduced physical health': 2, 'Other|Strained personal relationships|Reduced..."
8.41,50,0.0,0.0,0.0,0.0,5,No,"{'No': 17, 'Yes - open to trying': 11, 'Not now, but maybe in the future': 9, 'Maybe - need more information': 7, 'Yes - actively trying': 6}"
8.42,50,0.0,0.0,0.0,0.0,11,Nicotine,"{'Nicotine': 9, 'Alcohol': 7, 'Tobacco (cigarettes, cigars, smokeless tobacco)': 7, 'Over-the-counter medications (e.g., sleep aids)': 5, 'Other': 5, 'Over-the-counter medications (e.g., sleep aids)|R..."
8.43,50,0.0,0.0,0.0,0.0,5,Not at all important,"{'Not at all important': 18, 'Moderately important': 10, 'Very important': 9, 'Extremely important': 7, 'Slightly important': 6}"
8.44,50,0.0,0.0,0.0,0.0,2,Yes,"{'Yes': 29, 'No': 21}"
8.45,50,0.0,0.0,0.0,0.0,24,Omega-3,"{'Omega-3': 3, 'Probiotic': 2, 'Vitamin D': 2, 'Magnesium, Collagen, Probiotic': 2, 'Probiotic, Magnesium': 1, 'Collagen, Multivitamin, Probiotic': 1, 'B12, Collagen': 1, 'Omega-3, Zinc': 1, 'Zinc, Co..."
8.46,50,0.0,0.0,0.0,0.0,4,Yes - open to trying,"{'Yes - open to trying': 9, 'Not now, but maybe in the future': 6, 'No': 5, 'Maybe - need more information': 1}"
8.47,50,0.0,0.0,0.0,0.0,2,Yes,"{'Yes': 35, 'No': 15}"
8.48,50,0.0,0.0,0.0,0.0,34,Beetroot Juice/Nitrates,"{'Beetroot Juice/Nitrates': 2, 'Casein Protein, CoQ10 (Ubiquinol)': 1, 'CoQ10 (Ubiquinol), NAC (N-Acetyl Cysteine)': 1, 'Whey Protein': 1, 'Caffeine, Citrulline Malate, Ashwagandha, Casein Protein': 1..."
8.49,50,0.0,0.0,0.0,0.0,4,Maybe - need more information,"{'Maybe - need more information': 11, 'Not now, but maybe in the future': 11, 'Yes - open to trying': 8, 'No': 5}"
8.50,50,0.0,0.0,0.0,0.0,2,Yes,"{'Yes': 31, 'No': 19}"
8.51,50,0.0,0.0,0.0,0.0,4,Rarely,"{'Rarely': 22, 'Frequently': 4, 'Occasionally': 4, 'Always': 1}"
8.52,50,0.0,0.0,0.0,0.0,11,Other,"{'Other': 5, 'Prescription medication': 4, 'Prescription medication|Natural supplements': 4, 'Natural supplements|Other': 3, 'Prescription medication|Other': 2, 'Natural supplements': 2, 'Over-the-cou..."
8.53,50,0.0,0.0,0.0,0.0,12,GABA,"{'GABA': 3, 'Other': 2, 'Apigenin|Other|Magnesium threonate / Magnesium Bisglycinate': 1, 'Other|Glycine': 1, 'Other|Melatonin|Apigenin': 1, 'Melatonin|Glycine|GABA': 1, 'Melatonin|Theanine|Glycine': ..."
8.54,50,0.0,0.0,0.0,0.0,4,No,"{'No': 28, 'Yes - open to trying': 8, 'Not now, but maybe in the future': 8, 'Maybe - need more information': 6}"
8.55,50,0.0,0.0,0.0,0.0,2,Yes,"{'Yes': 26, 'No': 24}"
8.56,50,0.0,0.0,0.0,0.0,22,"Fish Oil, CoQ10","{'Fish Oil, CoQ10': 2, 'CoQ10, Bacopa': 2, 'Ashwagandha': 2, 'Fish Oil, Ashwagandha': 2, ""Lion's Mane, Creatine, Vitamin K2"": 1, 'Vitamin K2, Ashwagandha, Creatine': 1, ""Vitamin K2, Ashwagandha, Lion'..."
8.57,50,0.0,0.0,0.0,0.0,4,"Not now, but maybe in the future","{'Not now, but maybe in the future': 16, 'Yes - open to trying': 14, 'Maybe - need more information': 11, 'No': 9}"
8.59,50,0.0,0.0,0.0,0.0,0,N/A,{}
8.61,50,0.0,0.0,0.0,0.0,4,No,"{'No': 24, 'Not now, but maybe in the future': 16, 'Yes - open to trying': 5, 'Maybe - need more information': 5}"
8.63,50,0.0,0.0,0.0,0.0,4,Maybe - need more information,"{'Maybe - need more information': 16, 'Not now, but maybe in the future': 14, 'No': 11, 'Yes - open to trying': 9}"
8.65,50,0.0,0.0,0.0,0.0,4,Yes - open to trying,"{'Yes - open to trying': 7, 'Not now, but maybe in the future': 5, 'Maybe - need more information': 5, 'No': 2}"
9.02,50,0.0,0.0,0.0,0.0,7,Parent,"{'Parent': 3, 'Grandparent': 2, 'Other': 1, 'Other|Sibling': 1, 'Parent|Other': 1, 'Sibling': 1, 'Other|Parent': 1}"
9.03,50,0.0,0.0,0.0,0.0,8,38,"{'38': 2, '64': 2, '66|76': 1, '48|70': 1, '68': 1, '79|73': 1, '58': 1, '71': 1}"
9.05,50,0.0,0.0,0.0,0.0,8,Sibling,"{'Sibling': 6, 'Parent': 4, 'Other': 2, 'Grandparent': 1, 'Sibling|Grandparent': 1, 'Other|Grandparent': 1, 'Other|Parent': 1, 'Sibling|Other': 1}"
9.06,50,0.0,0.0,0.0,0.0,16,71,"{'71': 2, '51': 1, '36|75': 1, '60|66': 1, '50|70': 1, '49': 1, '37|80': 1, '63': 1, '80': 1, '44': 1, '67': 1, '79': 1, '43': 1, '40': 1, '37': 1, '42': 1}"
9.08,50,0.0,0.0,0.0,0.0,8,Parent,"{'Parent': 5, 'Grandparent': 2, 'Parent|Other': 1, 'Parent|Sibling': 1, 'Grandparent|Parent': 1, 'Sibling': 1, 'Parent|Grandparent': 1, 'Other': 1}"
9.09,50,0.0,0.0,0.0,0.0,12,70,"{'70': 2, '52': 1, '77|44': 1, '49|79': 1, '62': 1, '79': 1, '37|64': 1, '66|76': 1, '44': 1, '38': 1, '77': 1, '80': 1}"
9.11,50,0.0,0.0,0.0,0.0,4,Other,"{'Other': 3, 'Sibling': 2, 'Parent': 1, 'Other|Grandparent': 1}"
9.12,50,0.0,0.0,0.0,0.0,7,79,"{'79': 1, '53': 1, '50': 1, '60|66': 1, '75': 1, '55': 1, '69': 1}"
9.14,50,0.0,0.0,0.0,0.0,7,Parent,"{'Parent': 7, 'Other': 3, 'Sibling': 2, 'Grandparent': 2, 'Other|Grandparent': 1, 'Other|Sibling': 1, 'Grandparent|Other': 1}"
9.15,50,0.0,0.0,0.0,0.0,16,71,"{'71': 2, '76': 1, '50': 1, '42': 1, '44': 1, '37': 1, '66|43': 1, '58': 1, '78': 1, '70': 1, '38': 1, '57': 1, '45': 1, '36': 1, '48|64': 1, '74|38': 1}"
9.17,50,0.0,0.0,0.0,0.0,6,Parent,"{'Parent': 7, 'Grandparent': 3, 'Other': 3, 'Sibling': 2, 'Sibling|Grandparent': 1, 'Grandparent|Sibling': 1}"
9.18,50,0.0,0.0,0.0,0.0,14,57,"{'57': 2, '65': 2, '63': 2, '70': 1, '75': 1, '42': 1, '69': 1, '58': 1, '74': 1, '47|74': 1, '49': 1, '41': 1, '66': 1, '50|48': 1}"
9.20,50,0.0,0.0,0.0,0.0,3,Parent,"{'Parent': 5, 'Other': 3, 'Sibling': 1}"
9.21,50,0.0,0.0,0.0,0.0,8,38.0,"{38.0: 2, 71.0: 1, 69.0: 1, 65.0: 1, 55.0: 1, 59.0: 1, 58.0: 1, 76.0: 1}"
9.23,50,0.0,0.0,0.0,0.0,5,Leukemia,"{'Leukemia': 5, 'Pancreatic Cancer': 5, 'Lung Cancer': 3, 'Other': 2, 'Skin Cancer': 2}"
9.24,50,0.0,0.0,0.0,0.0,8,Grandparent,"{'Grandparent': 5, 'Sibling': 4, 'Parent': 3, 'Grandparent|Sibling': 1, 'Grandparent|Other': 1, 'Other|Grandparent': 1, 'Other': 1, 'Parent|Sibling': 1}"
9.25,50,0.0,0.0,0.0,0.0,15,41,"{'41': 2, '67': 2, '72': 1, '78|54': 1, '65': 1, '71': 1, '55|57': 1, '60|69': 1, '76': 1, '78': 1, '69': 1, '64': 1, '56': 1, '36|64': 1, '49': 1}"
9.27,50,0.0,0.0,0.0,0.0,6,Other,"{'Other': 3, 'Grandparent': 2, 'Sibling': 2, 'Other|Parent': 1, 'Parent': 1, 'Grandparent|Parent': 1}"
9.28,50,0.0,0.0,0.0,0.0,8,74,"{'74': 2, '76': 2, '66': 1, '42|80': 1, '50': 1, '44': 1, '56': 1, '53|49': 1}"
9.30,50,0.0,0.0,0.0,0.0,4,Sibling,"{'Sibling': 5, 'Other': 4, 'Grandparent': 3, 'Parent': 1}"
9.31,50,0.0,0.0,0.0,0.0,11,66.0,"{66.0: 2, 50.0: 2, 69.0: 1, 38.0: 1, 72.0: 1, 42.0: 1, 48.0: 1, 58.0: 1, 71.0: 1, 44.0: 1, 73.0: 1}"
9.33,50,0.0,0.0,0.0,0.0,5,Sibling,"{'Sibling': 4, 'Parent': 3, 'Other': 2, 'Grandparent': 2, 'Parent|Other': 1}"
9.34,50,0.0,0.0,0.0,0.0,11,74,"{'74': 2, '52': 1, '41': 1, '75': 1, '48': 1, '54': 1, '47': 1, '45': 1, '80': 1, '77': 1, '66|39': 1}"
9.36,50,0.0,0.0,0.0,0.0,7,Parent,"{'Parent': 3, 'Other': 2, 'Grandparent|Parent': 1, 'Parent|Other': 1, 'Sibling': 1, 'Parent|Grandparent': 1, 'Other|Parent': 1}"
9.37,50,0.0,0.0,0.0,0.0,10,43,"{'43': 1, '41|42': 1, '68': 1, '50|77': 1, '47': 1, '61': 1, '45': 1, '46|67': 1, '53': 1, '71|69': 1}"
9.39,50,0.0,0.0,0.0,0.0,3,Rare disease (Other),"{'Rare disease (Other)': 6, 'Kidney disease (Sibling)': 5, 'Liver disease (Parent)': 3}"
9.41,50,0.0,0.0,0.0,0.0,8,26.0,"{26.0: 1, 33.0: 1, 18.0: 1, 25.0: 1, 19.0: 1, 50.0: 1, 60.0: 1, 49.0: 1}"
9.43,50,0.0,0.0,0.0,0.0,5,32.0,"{32.0: 1, 65.0: 1, 36.0: 1, 44.0: 1, 30.0: 1}"
9.45,50,0.0,0.0,0.0,0.0,6,18.0,"{18.0: 1, 26.0: 1, 69.0: 1, 24.0: 1, 38.0: 1, 27.0: 1}"
9.47,50,0.0,0.0,0.0,0.0,6,38.0,"{38.0: 1, 53.0: 1, 46.0: 1, 49.0: 1, 27.0: 1, 41.0: 1}"
9.49,50,0.0,0.0,0.0,0.0,11,59.0,"{59.0: 1, 33.0: 1, 44.0: 1, 55.0: 1, 42.0: 1, 34.0: 1, 21.0: 1, 62.0: 1, 37.0: 1, 52.0: 1, 29.0: 1}"
9.51,50,0.0,0.0,0.0,0.0,9,52.0,"{52.0: 2, 21.0: 1, 53.0: 1, 48.0: 1, 66.0: 1, 41.0: 1, 64.0: 1, 26.0: 1, 63.0: 1}"
9.53,50,0.0,0.0,0.0,0.0,7,24.0,"{24.0: 2, 21.0: 1, 48.0: 1, 64.0: 1, 45.0: 1, 50.0: 1, 32.0: 1}"
9.55,50,0.0,0.0,0.0,0.0,3,Skin cancer age 49,"{'Skin cancer age 49': 4, 'Thyroid cancer age 33': 4, 'Bladder cancer age 62': 3}"
9.57,50,0.0,0.0,0.0,0.0,8,33.0,"{33.0: 2, 27.0: 1, 48.0: 1, 24.0: 1, 57.0: 1, 60.0: 1, 42.0: 1, 45.0: 1}"
9.59,50,0.0,0.0,0.0,0.0,2,Celiac disease age 29,"{'Celiac disease age 29': 2, 'Lupus age 35': 1}"
9.61,50,0.0,0.0,0.0,0.0,2,Major depression age 27,"{'Major depression age 27': 2, 'PTSD age 41': 1}"
9.63,50,0.0,0.0,0.0,0.0,2,Opioid use disorder age 25,"{'Opioid use disorder age 25': 5, 'Alcohol use disorder age 32': 3}"
9.65,50,0.0,0.0,0.0,0.0,3,Hypertension age 37,"{'Hypertension age 37': 5, 'Liver disease age 60': 2, 'Kidney disease age 55': 1}"
