identifier,name,description_general,description_frontend,base_type,units_v3,ui_display (from units_v3),symbol (from units_v3),aggregation_style,validation_schema,healthkit_equivalent,category_values_display,is_active,recommendations_v2,calculated_metrics,Record_ID
stress_level,Perceived Stress Level,Self-reported stress level on 1-5 scale,Stress awareness: Recognizing stress levels helps you manage them better,category,scale_1_5,Scale (1-5),(1-5),discrete,"{""allowed_values"":[1,2,3,4,5],""labels"":{""1"":""Very Low"",""2"":""Low"",""3"":""Moderate"",""4"":""High"",""5"":""Very High""}}",,"Scale 1-5:
1 = Very Low
2 = Low
3 = Moderate
4 = High
5 = Very High

Note: Self-reported perceived stress level assessment",checked,,,recAJe2wlmFtj6ZHz
mood_level,Mood Level,Daily self-assessed emotional state on 1-5 scale,Mood tracking: Understanding patterns helps identify triggers and solutions,category,scale_1_5,Scale (1-5),(1-5),discrete,"{""allowed_values"": [1, 2, 3, 4, 5], ""labels"": {""1"": ""Very Poor"", ""2"": ""Poor"", ""3"": ""Neutral"", ""4"": ""Good"", ""5"": ""Excellent""}}",,"Scale 1-5:
1 = Very Poor
2 = Poor
3 = Neutral
4 = Good
5 = Excellent

Note: Self-reported daily emotional state assessment",checked,,,recR34xz7nEyDnvnh
social_interactions,Social Interaction Events,Number of meaningful social interactions,Connection counts: Quality conversations that make you feel heard and valued,quantity,event,Events,event,cumulative,"{""range"":{""min"":0,""max"":10}}",,,checked,"REC0047.1, REC0047.2, REC0047.3, REC0054.1, REC0054.2, REC0054.3, REC0179.1, REC0179.2, REC0179.3",,recZndr95h32IJRJy
gratitude_practice,Gratitude Practice,Whether user engaged in gratitude exercise,Mental health: Regular gratitude practice linked to improved mood and sleep,category,count,Count,count,discrete,"{""allowed_values"": [true, false]}",HKCategoryTypeIdentifier.mindfulSession,"HKCategoryTypeIdentifier.mindfulSession

Gratitude practice can be tracked as mindfulness sessions
HKCategoryValue: notApplicable (session completion tracked)

Note: Gratitude exercises are mindfulness practices that can be categorized under HealthKit's mindful session type",checked,"REC0048.1, REC0048.2, REC0048.3",,recBV0aomFyE56UW3
journaling_time,Journaling or Reflection Sessions,Minutes spent on journaling or reflection practice,Self-awareness: Writing thoughts helps process emotions and reduce stress,quantity,minutes,Minutes,min,cumulative,"{""range"":{""min"":0,""max"":120},""target_daily"":10}",HKCategoryTypeIdentifier.mindfulSession,"HKCategoryTypeIdentifier.mindfulSession

Journaling and reflection can be tracked as mindfulness sessions
HKCategoryValue: notApplicable (duration tracked via start/end times)

Note: Reflective practices like journaling support mindfulness and can be categorized under HealthKit's mindful session type",checked,"REC0049.1, REC0049.2, REC0049.3, REC0180.1",,recKItqeZ6ZSA2eYx
outdoor_time_minutes,Outdoor Time,Minutes spent outdoors in natural environment,Nature therapy: Even 20 minutes outdoors can reduce stress hormones,quantity,minutes,Minutes,min,cumulative,"{""range"":{""min"":0,""max"":480},""target_daily"":60}",HKQuantityTypeIdentifier.timeInDaylight,"HKQuantityTypeIdentifier.timeInDaylight

Availability: iOS 17.0+, watchOS 10.0+

Note: HealthKit tracks time spent in daylight which correlates with outdoor time
Calculation: Sum daily daylight exposure time
Target: 60+ minutes daily for circadian rhythm support",checked,"REC0050.1, REC0050.2, REC0050.3",,recQSkFU4rSsPNmQa
morning_outdoor_time,Nature Exposure Time,Minutes spent in natural outdoor environments,Green time: Exposure to nature improves mood and cognitive function,quantity,minutes,Minutes,min,cumulative,"{""range"":{""min"":0,""max"":480},""target_daily"":60}",HKQuantityTypeIdentifier.timeInDaylight,"HKQuantityTypeIdentifier.timeInDaylight

Availability: iOS 17.0+, watchOS 10.0+

Note: Morning outdoor time maps to early daylight exposure
Calculation: Sum morning daylight exposure time
Target: 20+ minutes within 1 hour of waking",checked,"REC0051.1, REC0051.2, REC0051.3",,rec4W6lcqOeAjfNZk
screen_time,Total Screen Time,Total daily recreational screen exposure,Balance: Excessive screen time linked to eye strain and sleep issues,quantity,minutes,Minutes,min,cumulative,"{""range"":{""min"":0,""max"":960},""target_daily"":120}",HKCategoryTypeIdentifier.screenTime,"HKCategoryTypeIdentifier.screenTime

Note: HealthKit screen time tracking (iOS 12+)
Calculation: Sum daily recreational screen exposure
Target: Limit to 2 hours daily for optimal health",checked,"REC0052.1, REC0052.2, REC0052.3",,recRaMpvLMe2phj0f
focus_rating,Focus Rating,Subjective rating of cognitive focus,Mental clarity: Track focus to identify patterns and optimize performance,category,scale_1_5,Scale (1-5),(1-5),discrete,"{""allowed_values"": [1, 2, 3, 4, 5]}",,,checked,,,recoF1VoDLVxvc4pz
memory_clarity_rating,Memory Clarity Rating,Daily rating of memory clarity and cognitive function,Brain health: Changes in cognition can indicate need for lifestyle adjustments,category,scale_1_5,Scale (1-5),(1-5),discrete,"{""range"":{""min"":1,""max"":5},""target_daily"":4}",,"No direct HealthKit equivalent

Scale 1-5:
1 = Very Poor
2 = Poor
3 = Neutral
4 = Good
5 = Excellent

Note: Self-reported cognitive clarity assessment",checked,,,recgRzXFSKMIziafh
brain_training_time,Brain Training Activity,Minutes spent on brain training or cognitive exercises,Mental fitness: Puzzles and learning new skills support cognitive health,quantity,minutes,Minutes,min,cumulative,"{""range"":{""min"":0,""max"":120},""target_daily"":20}",,"No direct HealthKit equivalent

Manual tracking of brain training activities
Target: 20+ minutes daily for cognitive enhancement",checked,"REC0053.1, REC0053.2, REC0053.3",,rec47SUbdIwAp2H7N
social_interaction_time,Daily Social Interaction Time,Minutes spent in meaningful social interactions,Quality time: Deep conversations strengthen relationships and mental health,quantity,minutes,Minutes,min,cumulative,"{""range"":{""min"":0,""max"":300},""target_daily"":60}",,,checked,,,recypv7XhQu5gDOVP
alcohol_intake,Daily Alcohol Intake,Number of alcoholic drinks consumed daily,"Moderation: Up to 1 drink daily for women, 2 for men within health guidelines",quantity,drink,Drinks,drinks,cumulative,"{""range"":{""min"":0,""max"":10},""target_daily"":0}",HKQuantityTypeIdentifier.numberOfAlcoholicBeverages,,checked,"REC0005.1 (i), REC0005.1 (ii), REC0005.2, REC0005.3",,recK6mgPOK9W9Oqgw
daily_smoking,Daily Smoking,Number of cigarettes smoked daily,Harm reduction: Track to monitor progress toward quitting or reducing,quantity,cigarette,Cigarettes,cigarettes,cumulative,"{""range"":{""min"":0,""max"":40},""target_daily"":0}",,,checked,"REC0055.1, REC0055.2, REC0055.3",,recJb4uEPW0jU7G1D
body_weight,Body Weight,Body weight measured under consistent conditions,"Consistency: Same time, similar clothing, empty bladder for accuracy",quantity,kilogram,Kilograms,kg,discrete,"{""range"": {""min"": 30, ""max"": 300}}",HKQuantityTypeIdentifier.bodyMass,,checked,REC0006.3,"protein_per_kg, bmi_calculated",recnJdeyixKI4Wzo4
bmi,BMI,"DEPRECATED: BMI should be calculated from body_weight and height metrics, not manually entered.",This metric is deprecated - BMI is now automatically calculated,quantity,kilograms_per_square_meter,kg/m²,kg/m²,discrete,"{""range"": {""min"": 15, ""max"": 50}, ""decimal_places"": 1}",HKQuantityTypeIdentifier.bodyMassIndex,,,,,rechnOWN7KyI8yt0Q
body_fat_percentage,Body Fat Percentage,Total body fat percentage,Body composition: More accurate health indicator than weight alone,quantity,percent,Percent,%,discrete,"{""range"":{""min"":5,""max"":50}}",HKQuantityTypeIdentifier.bodyFatPercentage,,checked,,,rec9UaL1No2hjUWwN
lean_body_mass,Lean Body Mass,Amount of fat-free mass in the body,"Lean mass: Muscle, bone, and organs - important for metabolism",quantity,kilogram,Kilograms,kg,discrete,"{""range"":{""min"":20,""max"":150}}",HKQuantityTypeIdentifier.leanBodyMass,,checked,,,recgZTbagFuINSrcf
visceral_fat_percentage,Visceral Fat Percentage,Percentage of abdominal fat surrounding organs,Visceral fat: Belly fat around organs increases disease risk,quantity,percent,Percent,%,discrete,"{""range"":{""min"":1,""max"":30}}",,,checked,,,recuWrSi3xSLK52Eg
daily_brushing_times,Daily Brushing (times/day),Number of times teeth were brushed per day,Oral health: Twice daily brushing prevents decay and gum disease,quantity,count,Count,count,cumulative,"{""range"": {""min"": 0, ""max"": 5}, ""target_daily"": 2, ""category_values"": {""0"": ""notApplicable""}, ""notes"": ""Uses HKCategoryValue.notApplicable - duration-based tracking where start/end times matter more than category value""}",HKCategoryTypeIdentifier.toothbrushingEvent,"HKCategoryValue:
0 = notApplicable

Note: Duration-based category where start/end times matter.
Each brushing event recorded as time interval.

Verified against: HKCategoryTypeIdentifier.toothbrushingEvent (official Apple docs)",checked,"REC0056.1, REC0056.2, REC0056.3",,recNXVvDpFce0GTX8
flossing_adherence,Daily Flossing,Whether the user flossed their teeth that day,Daily habit: Flossing removes plaque brushing can't reach,category,count,Count,count,discrete,"{""allowed_values"": [true, false]}",,,checked,"REC0057.1, REC0057.2, REC0057.3",,recFGMMIxwnLmHqKj
skincare_routine,Daily Skincare Routine,Whether full skincare routine was followed,Skin protection: Consistent care maintains healthy skin barrier,category,count,Count,count,discrete,"{""allowed_values"": [true, false]}",,,checked,"REC0058.1, REC0058.2, REC0058.3",,recC3g0t36tdUVmwW
daily_sunscreen_use,Daily Sunscreen Use,Whether sunscreen was applied for sun exposure,UV protection: Daily SPF 30+ prevents premature aging and skin damage,category,count,Count,count,discrete,"{""allowed_values"": [true, false]}",,"Boolean Values:
true = sunscreen applied
false = no sunscreen applied

Note: Manual tracking for UV protection adherence. No direct HealthKit equivalent.",checked,"REC0059.1, REC0059.2, REC0059.3",,recvEoD7E98f1Kybc
dental_screening_date,Last Dental Exam Date,Date of most recent dental cleaning/exam,Track when you had your last dental exam for screening compliance,document,date_month_day,Date (MM/DD),MM/DD,discrete,"{""input_type"": ""date"", ""max_age_years"": 2}",,,checked,REC0060.1,"months_since_dental_exam, dental_compliance_status",rec9WjvjUGeZx8ZQA
physical_exam_date,Last Physical Exam Date,Date of most recent annual physical examination,Track when you had your last physical exam for screening compliance,document,date_month_day,Date (MM/DD),MM/DD,discrete,"{""input_type"": ""date"", ""max_age_years"": 3}",,,checked,REC0061.1,"years_since_physical, physical_compliance_status",recss1jrizQ0jq7wh
skin_check_date,Last Skin Check Date,Date of most recent dermatology skin exam,Track when you had your last skin check for screening compliance,document,date_month_day,Date (MM/DD),MM/DD,discrete,"{""input_type"": ""date"", ""max_age_years"": 3}",,,checked,REC0062.1,"months_since_skin_check, skin_check_compliance_status",rec3H8p9F1oC75CzC
vision_check_date,Last Vision Check Date,Date of most recent comprehensive eye exam,Track when you had your last eye exam for screening compliance,document,date_month_day,Date (MM/DD),MM/DD,discrete,"{""input_type"": ""date"", ""max_age_years"": 3}",,,checked,REC0064.1,"months_since_vision_check, vision_check_compliance_status",reckHIWTl54ygQ5qg
colonoscopy_date,Last Colonoscopy Date,Date of most recent colonoscopy screening,Track when you had your last colonoscopy for screening compliance,document,date_month_day,Date (MM/DD),MM/DD,discrete,"{""input_type"": ""date"", ""max_age_years"": 20}",,,checked,REC0065.1,"years_since_colonoscopy, colonoscopy_compliance_status",recW02SVdqoLu0u98
mammogram_date,Last Mammogram Date,Date of most recent mammogram screening,Track when you had your last mammogram for screening compliance,category,date_month_day,Date (MM/DD),MM/DD,discrete,"{""input_type"": ""date"", ""max_age_years"": 10}",,"Date input for mammogram screening tracking

Used to calculate days_since_mammogram automatically
No direct HealthKit equivalent - manual date entry",checked,REC0068.1,"months_since_mammogram, mammogram_compliance_status",recN6asElRJx6m4dq
hpv_pap_date,Last Cervical Screening Date,Date of most recent HPV test or Pap smear,Track when you had your last cervical cancer screening for compliance,document,date_month_day,Date (MM/DD),MM/DD,discrete,"{""input_type"": ""date"", ""max_age_years"": 5}",,,checked,REC0070.1,"years_since_cervical_screening, cervical_compliance_status",recdsYNc2mcvN6agz
psa_date,Last PSA Test Date,Date of most recent PSA test screening,Track when you had your last PSA test for screening compliance,document,date_month_day,Date (MM/DD),MM/DD,discrete,"{""input_type"": ""date"", ""max_age_years"": 5}",,,checked,REC0071.1,"years_since_psa_test, psa_compliance_status",rechQ2AMhQHP2ABzU
sleep_environment_score,Sleep Environment Score,Composite score for bedroom optimization,"Sleep environment: Cool (65-68°F), dark, and quiet for optimal rest",category,scale_1_5,Scale (1-5),(1-5),discrete,"{""allowed_values"":[1,2,3,4,5],""components"":[""temperature"",""darkness"",""sound""]}",,,checked,,,rec9KL4TG1fBNTSkv
supplement_adherence,Supplement/Medication Adherence,Daily compliance tracking for supplements and medications,Adherence tracking: Consistent intake ensures therapeutic effectiveness,category,count,Count,count,discrete,"{""allowed_values"": [true, false]}",,,checked,"REC0073.1, REC0074.1, REC0075.1, REC0076.1, REC0077.1, REC0078.1, REC0079.1, REC0080.1, REC0081.1, REC0082.1, REC0083.1, REC0084.1, REC0085.1, REC0086.1, REC0087.1, REC0088.1, REC0089.1, REC0090.1, REC0091.1, REC0092.1, REC0093.1, REC0094.1, REC0095.1, REC0096.1, REC0097.1, REC0098.1, REC0099.1, REC0100.1, REC0101.1, REC0102.1, REC0103.1, REC0104.1, REC0105.1, REC0106.1, REC0107.1, REC0108.1, REC0109.1, REC0110.1, REC0111.1, REC0112.1, REC0113.1, REC0114.1, REC0115.1, REC0116.1, REC0117.1, REC0118.1, REC0119.1, REC0120.1, REC0121.1, REC0122.1, REC0123.1, REC0124.1, REC0125.1, REC0126.1, REC0127.1, REC0128.1, REC0129.1, REC0130.1, REC0131.1, REC0132.1, REC0133.1, REC0134.1, REC0135.1, REC0136.1, REC0137.1, REC0138.1, REC0139.1, REC0140.1, REC0141.1, REC0142.1, REC0143.1, REC0144.1, REC0145.1, REC0146.1, REC0147.1, REC0148.1, REC0149.1, REC0150.1, REC0151.1, REC0152.1, REC0153.1, REC0154.1, REC0155.1, REC0156.1, REC0157.1, REC0158.1, REC0159.1, REC0160.1, REC0161.1, REC0162.1, REC0172.1, REC0172.2, REC0172.3, REC0173.1, REC0173.2, REC0173.3, REC0174.1, REC0174.2, REC0174.3, REC0175.1, REC0175.2, REC0175.3, REC0176.1, REC0176.2, REC0176.3, REC0177.1, REC0177.2, REC0177.3, REC0178.1, REC0178.2, REC0178.3, REC0180.2, REC0180.3, REC0181.1, REC0181.2, REC0181.3",,recggNrbckEtfSlpT
daily_walking_duration,Daily Walking Duration,Total minutes spent walking per day,Simple exercise: Walking is low-impact and accessible for most fitness levels,quantity,minutes,Minutes,min,cumulative,"{""range"": {""min"": 0, ""max"": 300}, ""target_daily"": 30}",HKQuantityTypeIdentifier.appleExerciseTime,,checked,,,recB5z1d4a0bYmlaC
mindful_eating_episodes,Mindful Eating Episodes,Number of meals eaten mindfully,"Mindful eating: Focus on taste, texture, and hunger cues without distractions",quantity,episode,Episodes,episodes,cumulative,"{""range"": {""min"": 0, ""max"": 8}, ""target_daily"": 2}",,,checked,,,recCqYEYLlihOGLqh
daily_stress_management_practice,Daily Stress Management Practice,Number of stress management activities performed,"Stress toolkit: Exercise, meditation, hobbies, or relaxation techniques",quantity,session,Sessions,session,cumulative,"{""range"": {""min"": 0, ""max"": 5}, ""target_daily"": 1}",,"No direct HealthKit equivalent

Manual tracking of stress management activities
Target: 1+ sessions daily for stress reduction",checked,,,recBxLjJ9G8IISXyV
evening_routine_adherence,Evening Wind-Down Routine Adherence,Pre-sleep routine completion tracking,Sleep hygiene: Consistent routine prepares your body and mind for rest,category,count,Count,count,discrete,"{""allowed_values"": [true, false]}",,"No direct HealthKit equivalent

Manual tracking of evening routine completion
Benefits: Supports better sleep preparation and quality",checked,,,recELUzGDmXmg8Jhj
dietary_omega3_servings,Omega-3 Food Intake (servings),Number of omega-3 rich food servings consumed per day,"Brain food: Fatty fish, walnuts, flax seeds support heart and brain health",quantity,serving,Servings,serving,cumulative,"{""range"": {""min"": 0, ""max"": 5}, ""target_daily"": 2}",,,checked,,,recXR7rKjCIZbenz4
wearable_tracking_protocol,Wearable/Tracking Protocol,Adherence to wearable device and tracking protocols,Data consistency: Regular wearing ensures accurate health monitoring,category,count,Count,count,discrete,"{""allowed_values"": [true, false]}",HKHealthStore.authorizationStatus,"HKHealthStore.authorizationStatus

HealthKit Authorization Status indicates wearable/tracking capability:
• HKAuthorizationStatus.notDetermined - No authorization requested
• HKAuthorizationStatus.sharingDenied - User denied access
• HKAuthorizationStatus.sharingAuthorized - Tracking active

Calculation: If HealthKit data is available, wearable tracking is functional
Note: HealthKit data presence indicates successful device integration",checked,"REC0163.1, REC0164.1, REC0165.1, REC0166.1, REC0167.1, REC0168.1, REC0169.1, REC0170.1, REC0171.1",,recL2VflwzYni21X9
height,Height,Body height measurement used for BMI calculation and other health assessments,"Measure once: Height doesn't change in adults, only needs occasional updates",quantity,centimeter,Centimeters,cm,discrete,"{""range"": {""min"": 100, ""max"": 250}, ""decimal_places"": 1}",HKQuantityTypeIdentifier.height,"HealthKit Mapping:
HKQuantityTypeIdentifier.height

Direct height measurement in centimeters
Used for BMI calculation and health assessments",checked,,bmi_calculated,rec4hJBEJyriluJHu
daily_stress_management_practice,Daily Stress Management Practice,Number of stress management activities performed,"Stress toolkit: Exercise, meditation, hobbies, or relaxation techniques",quantity,session,Sessions,session,cumulative,"{""range"": {""min"": 0, ""max"": 5}, ""target_daily"": 1}",,"No direct HealthKit equivalent

Manual tracking of stress management activities
Target: 1+ sessions daily for stress reduction",checked,,,recBxLjJ9G8IISXyV
evening_routine_adherence,Evening Wind-Down Routine Adherence,Pre-sleep routine completion tracking,Sleep hygiene: Consistent routine prepares your body and mind for rest,category,count,Count,count,discrete,"{""allowed_values"": [true, false]}",,"No direct HealthKit equivalent

Manual tracking of evening routine completion
Benefits: Supports better sleep preparation and quality",checked,,,recELUzGDmXmg8Jhj
dietary_omega3_servings,Omega-3 Food Intake (servings),Number of omega-3 rich food servings consumed per day,"Brain food: Fatty fish, walnuts, flax seeds support heart and brain health",quantity,serving,Servings,serving,cumulative,"{""range"": {""min"": 0, ""max"": 5}, ""target_daily"": 2}",,,checked,,,recXR7rKjCIZbenz4
wearable_tracking_protocol,Wearable/Tracking Protocol,Adherence to wearable device and tracking protocols,Data consistency: Regular wearing ensures accurate health monitoring,category,count,Count,count,discrete,"{""allowed_values"": [true, false]}",HKHealthStore.authorizationStatus,"HKHealthStore.authorizationStatus

HealthKit Authorization Status indicates wearable/tracking capability:
• HKAuthorizationStatus.notDetermined - No authorization requested
• HKAuthorizationStatus.sharingDenied - User denied access
• HKAuthorizationStatus.sharingAuthorized - Tracking active

Calculation: If HealthKit data is available, wearable tracking is functional
Note: HealthKit data presence indicates successful device integration",checked,"REC0163.1, REC0164.1, REC0165.1, REC0166.1, REC0167.1, REC0168.1, REC0169.1, REC0170.1, REC0171.1",,recL2VflwzYni21X9
wearable_tracking_protocol,Wearable/Tracking Protocol,Adherence to wearable device and tracking protocols,Data consistency: Regular wearing ensures accurate health monitoring,category,count,Count,count,discrete,"{""allowed_values"": [true, false]}",HKHealthStore.authorizationStatus,"HKHealthStore.authorizationStatus

HealthKit Authorization Status indicates wearable/tracking capability:
• HKAuthorizationStatus.notDetermined - No authorization requested
• HKAuthorizationStatus.sharingDenied - User denied access
• HKAuthorizationStatus.sharingAuthorized - Tracking active

Calculation: If HealthKit data is available, wearable tracking is functional
Note: HealthKit data presence indicates successful device integration",checked,"REC0163.1, REC0164.1, REC0165.1, REC0166.1, REC0167.1, REC0168.1, REC0169.1, REC0170.1, REC0171.1",,recL2VflwzYni21X9
wake_time,Wake Time,Time when user woke up,Sleep schedule: Consistent wake times regulate your circadian rhythm,quantity,timestamp,Timestamp,HH:MM,temporal,"{""format"": ""datetime"", ""manual_entry"": true, ""healthkit_source"": ""HKCategoryTypeIdentifier.sleepAnalysis""}",HKCategoryTypeIdentifier.sleepAnalysis,"HKCategoryValueSleepAnalysis:
• allAsleepValues - All sleep states
• awake - User is awake (between sleep periods)
• inBed - User is in bed

Calculation: Last transition from allAsleepValues to awake (wake time)
Note: Manual entry enabled for users without sleep trackers",checked,,recpzzGsFDOtUuI87,
sleep_time,Sleep Time,Time when user went to sleep,Bedtime routine: Regular sleep times improve sleep quality and duration,quantity,timestamp,Timestamp,HH:MM,temporal,"{""format"": ""datetime"", ""manual_entry"": true, ""healthkit_source"": ""HKCategoryTypeIdentifier.sleepAnalysis""}",HKCategoryTypeIdentifier.sleepAnalysis,"HKCategoryValueSleepAnalysis:
• inBed - User is in bed
• asleepCore/asleepDeep/asleepREM/asleepUnspecified - Sleep states

Calculation: First transition to any allAsleepValues (sleep onset time)
Note: Manual entry enabled for users without sleep trackers",checked,,receWqG9qluvBOFf1,
